_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京-朝阳区,四川三隆智慧企业管理咨询有限公司,,民营,https://company.zhaopin.com/CZ820102430.htm,2018-10-16 16:02:24,本科,2018-11-15 16:02:24,数据挖掘,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CZ820102430J00148871604.htm,30K-50K,2018-10-22 10:32:28,"五险一金,餐补,通讯补助,13薪,周末双休",3-5年
,北京,北京联合天成价值网络科技有限公司,20-99人,股份制企业,https://company.zhaopin.com/CZ751969270.htm,2018-10-16 10:38:55,本科,2018-11-15 10:38:55,web前端工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CZ751969270J00009593210.htm,8K-10K,2018-10-16 10:38:55,"五险一金,通讯补助,定期体检,交通补助,带薪年假",不限
,北京-海淀区,北京安洲科技有限公司,20人以下,民营,https://company.zhaopin.com/CZ162613620.htm,2018-10-12 09:35:01,本科,2018-11-11 09:35:01,红外发射率仪销售经理,"销售业务,销售工程师",https://jobs.zhaopin.com/162613628250047.htm,6K-8K,2018-10-23 13:32:40,"五险一金,全勤奖,餐补,带薪年假,定期体检",不限
,北京,北京昊网科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ679322680.htm,2018-10-25 09:30:25,大专,2018-11-24 09:30:25,大数据云计算初级,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC679322686J00049676414.htm,6K-8K,2018-10-25 09:30:26,"五险一金,全勤奖,带薪年假,免费班车,周末双休",1年以下
,北京,北京太平洋莱特科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ546480120.htm,2018-10-18 08:49:14,本科,2018-11-17 08:49:14,初级嵌入式研发工程师,"硬件开发,嵌入式硬件开发",https://jobs.zhaopin.com/CC546480122J00026062715.htm,10K-15K,2018-10-24 08:44:14,"五险一金,绩效奖金,交通补助,餐补,补充医疗保险",1-3年
,北京,北京汇真网络传媒科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ443587910.htm,2018-10-25 13:03:37,硕士,2018-11-24 13:03:37,机器学习研究员,"公务员/事业单位/科研机构,科研人员",https://jobs.zhaopin.com/443587913250308.htm,50K-70K,2018-10-25 13:03:38,"五险一金,股票期权,餐补,带薪年假,弹性工作",3-5年
,北京,北京全电智领科技有限公司,20-99人,股份制企业,https://company.zhaopin.com/CZ458491920.htm,2018-10-16 17:01:59,本科,2018-11-15 17:01:59,WEB前端应用开发工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/458491921250072.htm,10K-20K,2018-10-22 14:05:21,"五险一金,带薪年假,弹性工作,创业公司,周末双休",3-5年
,北京,北京汇真网络传媒科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ443587910.htm,2018-10-25 13:03:37,硕士,2018-11-24 13:03:37,大数据架构师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/443587913250307.htm,30K-50K,2018-10-25 13:03:38,"五险一金,股票期权,餐补,带薪年假,弹性工作",5-10年
,北京,北京探境科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ503220130.htm,2018-10-16 14:16:23,本科,2018-11-15 14:16:23,计算机视觉算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CZ503220130J00040836809.htm,20K-30K,2018-10-24 15:55:23,"创业公司,14薪,五险一金,弹性工作,带薪年假",3-5年
,北京-朝阳区,智车优行科技(北京)有限公司,500-999人,民营,https://company.zhaopin.com/CZ233200130.htm,2018-10-15 20:22:04,大专,2019-01-13 20:22:04,java大数据应用开发（5年）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC233200130J00085644812.htm,20K-30K,2018-10-15 20:22:04,"五险一金,弹性工作,补充医疗保险,餐补,周末双休",5-10年
,北京,北京中安豪杰大数据技术有限公司,20人以下,民营,https://company.zhaopin.com/CZ302653130.htm,2018-10-10 11:11:17,本科,2018-11-09 11:11:17,数据库产品测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CZ302653130J00091962410.htm,10K-20K,2018-10-24 19:00:46,"周末双休,五险一金,餐补,工作居住证,绩效奖金",3-5年
,北京,新博医疗技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ387378820.htm,2018-10-09 10:12:21,硕士,2018-11-08 10:12:21,AI算法工程师【医疗器械】,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC387378828J00085049910.htm,15K-20K,2018-10-22 09:11:50,"五险一金,交通补助,通讯补助,定期体检,员工旅游",1-3年
,北京,达展科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ464857430.htm,2018-10-10 18:00:40,大专,2018-12-09 18:00:40,PHP工程师,"软件/互联网开发/系统集成,PHP开发工程师",https://jobs.zhaopin.com/CC464857430J00084540712.htm,10K-15K,2018-10-23 10:11:10,"五险一金,加班补助,餐补,带薪年假",3-5年
,北京,北京数字家圆科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ218978880.htm,2018-09-17 10:02:39,本科,2019-01-25 23:59:59,后端开发工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC218978882J00078095014.htm,15K-30K,2018-10-15 11:31:54,"补充医疗保险,创业公司,五险一金",3-5年
,北京-朝阳区,北京北卓信息技术有限公司,20-99人,国企,https://company.zhaopin.com/CZ365829380.htm,2018-09-27 17:42:53,硕士,2019-03-26 17:42:53,高级算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC365829386J00084548009.htm,15K-22K,2018-10-24 09:48:07,"五险一金,绩效奖金,节日福利",3-5年
,北京,小立教育科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ505222230.htm,2018-10-18 10:55:28,本科,2019-02-25 10:55:28,算法工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC505222237J00053653611.htm,20K-40K,2018-10-18 10:55:28,"创业公司,健身俱乐部,股票期权,员工旅游,节日福利",1-3年
,北京-朝阳区,智线云科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ337809230.htm,2018-10-22 14:43:14,本科,2018-11-21 14:43:14,Unity3D工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/337809230250068.htm,15K-20K,2018-10-22 14:43:15,"五险一金,年底双薪,股票期权,带薪年假,弹性工作",3-5年
,北京,北京昊网科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ679322680.htm,2018-10-25 09:31:03,大专,2018-11-24 09:31:03,大数据开发实习生,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC679322686J00062791014.htm,6K-8K,2018-10-25 09:31:04,"五险一金,周末双休,绩效奖金,房补,每年多次调薪",不限
,北京,北京增强智能科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ493835780.htm,2018-10-16 18:29:46,本科,2018-11-15 18:29:46,AI算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC493835780J00053485215.htm,12K-24K,2018-10-18 17:37:16,"五险一金,餐补,定期体检,员工旅游,节日福利",1-3年
,北京,小立教育科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ505222230.htm,2018-10-18 10:55:28,本科,2019-02-25 10:55:28,数据分析师,"IT运维/技术支持,其他",https://jobs.zhaopin.com/CC505222237J00053644111.htm,15K-25K,2018-10-18 10:55:28,"创业公司,健身俱乐部,股票期权,员工旅游,节日福利",1-3年
,北京-海淀区,北京北大英华科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000204670.htm,2018-10-24 10:09:48,本科,2018-11-23 10:09:48,Web安全工程师,"IT运维/技术支持,网络与信息安全工程师",https://jobs.zhaopin.com/CC000204670J00032990215.htm,15K-18K,2018-10-24 10:09:49,"14薪,周末双休,五险一金,绩效奖金,年底双薪",1-3年
,北京,北京昊网科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ679322680.htm,2018-10-25 09:31:17,大专,2018-11-24 09:31:17,java后台开发,"电信/通信技术开发及应用,通信研发工程师",https://jobs.zhaopin.com/CC679322686J00062797814.htm,6K-8K,2018-10-25 09:31:17,"五险一金,周末双休,绩效奖金,房补,每年多次调薪",不限
,北京-昌平区,长芯盛(武汉)科技有限公司,100-499人,合资,https://company.zhaopin.com/CZ641671120.htm,2018-07-26 15:09:34,本科,2019-05-12 23:59:59,数字IC设计工程师,"电子/电器/半导体/仪器仪表,集成电路IC设计/应用工程师",https://jobs.zhaopin.com/CC641671120J00206130101.htm,10K-20K,2018-10-23 15:22:45,"节日福利,五险一金,周末双休,定期体检,补充医疗保险",1-3年
,北京-西城区,德宝恒生科技服务有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ669867020.htm,2018-09-13 09:42:18,本科,2018-11-12 09:42:18,高级项目经理,"项目管理/项目协调,项目经理/项目主管",https://jobs.zhaopin.com/CC669867020J00051643015.htm,20K-30K,2018-10-25 16:12:57,"五险一金,年底双薪,带薪年假,员工旅游,节日福利",5-10年
,北京,北京世鼎科技发展有限公司,100-499人,民营,https://company.zhaopin.com/CZ571018730.htm,2018-02-01 10:04:26,本科,2019-01-30 23:59:59,java项目经理,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CZ571018730J00022294612.htm,15K-20K,2018-10-16 14:26:31,"创业公司,五险一金,定期体检,节日福利,员工旅游",5-10年
,北京,哈尔滨新中新电子股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ399806230.htm,2018-10-12 15:25:57,本科,2018-12-11 15:25:57,“AI机器人”算法研发经理,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC399806233J00049782713.htm,30K-50K,2018-10-24 10:55:23,"周末双休,五险一金,绩效奖金,股票期权,带薪年假",3-5年
,北京-朝阳区,北京中体骏彩信息技术有限公司,100-499人,合资,https://company.zhaopin.com/CZ297108410.htm,2018-10-16 17:57:01,本科,2018-11-15 17:57:01,高级开发测试工程师,"IT质量管理/测试/配置管理,系统测试",https://jobs.zhaopin.com/297108412251042.htm,15K-20K,2018-10-16 17:57:01,"五险一金,绩效奖金,加班补助,包吃,交通补助",5-10年
,北京,北京森艾电子技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ185096620.htm,2018-10-06 11:55:54,大专,2018-11-05 11:55:54,linux运维工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/185096626250197.htm,5K-8K,2018-10-21 16:26:51,"五险一金,弹性工作,餐补,交通补助,绩效奖金",3-5年
,北京,北京昊网科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ679322680.htm,2018-10-25 09:30:36,大专,2018-11-24 09:30:36,大数据实习生,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC679322686J00054771414.htm,6K-8K,2018-10-25 09:30:37,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",1年以下
,北京,欧普拉软件技术(北京)有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ259622310.htm,2018-10-24 14:13:37,硕士,2018-11-23 14:13:37,新闻推荐算法工程师-OperaNews,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC259622312J00045421910.htm,30K-50K,2018-10-24 14:13:37,"14薪,五险一金,交通补助,餐补,房补",3-5年
,北京-朝阳区,万摩数字科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ463282310.htm,2018-10-17 10:07:02,本科,2018-12-16 10:07:02,后端工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC463282317J00084229714.htm,15K-30K,2018-10-24 18:59:00,"每年多次调薪,五险一金,绩效奖金,带薪年假,员工旅游",3-5年
,北京-昌平区,蓝鸥科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ537445120.htm,2018-08-31 10:07:01,本科,2018-11-29 10:07:01,大数据讲师,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/537445120250801.htm,20K-30K,2018-10-24 09:57:38,"五险一金,绩效奖金,加班补助,定期体检,员工旅游",3-5年
,北京,云种云养(北京)网络科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ305379830.htm,2018-10-18 13:55:55,本科,2018-11-17 13:55:55,JAVA后台架构师,"软件/互联网开发/系统集成,网站架构设计师",https://jobs.zhaopin.com/CC305379836J00055573109.htm,25K-45K,2018-10-24 10:02:02,"创业公司,周末双休,五险一金,节日福利,带薪年假",3-5年
,北京-海淀区,北京志联利盟科技发展有限公司,20-99人,民营,https://company.zhaopin.com/CZ375313780.htm,2018-10-23 09:31:45,大专,2018-11-22 09:31:45,大数据开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/375313780250088.htm,8K-10K,2018-10-23 09:41:24,"五险一金,年底双薪,年终分红,全勤奖,交通补助",不限
,北京,北京欣益侬劳务服务有限责任公司,100-499人,其它,https://company.zhaopin.com/CZ751774570.htm,2018-10-08 15:13:47,本科,2019-06-05 15:13:47,北京电影学院高精尖Java开发工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CZ751774570J00081930714.htm,15K-25K,2018-10-15 14:06:15,,不限
,北京,北京森艾电子技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ185096620.htm,2018-10-06 11:55:01,大专,2018-11-05 11:55:01,数据库运维工程师（DBA）,"IT运维/技术支持,数据库管理员",https://jobs.zhaopin.com/185096626250198.htm,6K-12K,2018-10-23 17:32:52,"五险一金,绩效奖金,全勤奖,交通补助,餐补",1-3年
,北京,北京都在哪网讯科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ284974280.htm,2018-08-24 11:05:27,本科,2018-11-22 11:05:27,项目工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC284974281J00081380610.htm,15K-20K,2018-10-18 15:01:36,"周末双休,五险一金,年底双薪,餐补,交通补助",5-10年
,北京,北京格分维科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ700318320.htm,2018-10-10 17:59:21,本科,2018-11-09 17:59:21,嵌入式软件开发工程师,"软件/互联网开发/系统集成,嵌入式软件开发",https://jobs.zhaopin.com/CZ700318320J00077479712.htm,15K-30K,2018-10-23 11:02:44,"周末双休,五险一金,绩效奖金,年终分红,节日福利",3-5年
,北京,北京拓盛电子科技有限公司,20-99人,民营,http://special.zhaopin.com/pagepublish/14245896/index.html,2018-10-24 18:15:24,本科,2018-11-23 18:15:24,系统配置工程师,"IT质量管理/测试/配置管理,配置管理工程师",https://jobs.zhaopin.com/CC142458967J00070624009.htm,8K-15K,2018-10-24 18:15:24,"周末双休,五险一金,绩效奖金,餐补,弹性工作",1-3年
,北京,北京腾云天下科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ399875120.htm,2018-10-17 11:30:54,不限,2018-11-16 11:30:54,数据解决方案经理(J10230),"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC399875122J00084291414.htm,15K-30K,2018-10-24 14:40:33,"健身俱乐部,五险一金,带薪年假,弹性工作,补充医疗保险",不限
,北京,新浪动漫,100-499人,民营,https://company.zhaopin.com/CZ324233310.htm,2018-10-17 11:23:39,本科,2018-11-16 11:23:39,高级大数据工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC324233312J00064958912.htm,13K-25K,2018-10-17 18:02:07,"周末双休,五险一金,补充医疗保险,弹性工作,餐补",3-5年
,北京,金雅拓（Euronext NL 0000400653 GTO）,500-999人,外商独资,http://special.zhaopin.com/pagepublish/12048210/index.html,2018-10-15 15:40:50,硕士,2018-11-14 15:40:50,资深算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/120482101250469.htm,20K-25K,2018-10-18 11:49:26,"五险一金,绩效奖金,带薪年假,弹性工作,定期体检",1-3年
,北京,北京迈基诺基因科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ529893520.htm,2018-10-22 09:23:02,硕士,2018-11-21 09:23:02,生物信息工程师,"生物/制药/医疗器械,临床数据分析员",https://jobs.zhaopin.com/529893521250728.htm,8K-14K,2018-10-22 09:23:03,"五险一金,加班补助,房补,带薪年假,员工旅游",不限
